Time_Index,Solar:0,Wind:0,Solar - New Generic:0,Solar - New Generic:1,Solar - New Generic:2,Solar - New Generic:3,Solar - New Generic:4,Solar - New Generic:5,Wind - New Generic:0,Wind - New Generic:1,Wind - New Generic:2,Wind - New Generic:3,Wind - New Generic:4,Wind - New Generic:5
237,0.643,0.0,0.643,0.876,0.596,0.829,0.435,0.13,0.0,0.0,0.0,0.0,0.0,0.0
238,0.788,0.0,0.788,0.926,0.695,0.878,0.532,0.201,0.0,0.0,0.0,0.0,0.0,0.0
239,0.877,0.0,0.877,0.952,0.808,0.915,0.666,0.352,0.0,0.0,0.0,0.0,0.0,0.0
240,0.922,0.0,0.922,0.962,0.872,0.942,0.769,0.449,0.0,0.0,0.0,0.0,0.0,0.0
241,0.956,0.0,0.956,0.981,0.918,0.976,0.825,0.499,0.0,0.0,0.0,0.0,0.0,0.0
242,0.969,0.0,0.969,0.983,0.95,0.981,0.867,0.479,0.0,0.0,0.0,0.0,0.0,0.0
243,0.977,0.0,0.977,0.983,0.956,0.982,0.864,0.5,0.0,0.0,0.0,0.0,0.0,0.0
244,0.98,0.0,0.98,0.982,0.945,0.978,0.86,0.567,0.0,0.0,0.0,0.0,0.0,0.0
245,0.973,0.0,0.973,0.983,0.958,0.983,0.886,0.602,0.0,0.0,0.0,0.0,0.0,0.0
246,0.983,0.0,0.983,0.983,0.959,0.983,0.913,0.71,0.0,0.0,0.0,0.0,0.0,0.0
247,0.983,0.0,0.983,0.983,0.96,0.983,0.933,0.735,0.0,0.0,0.0,0.0,0.0,0.0
248,0.983,0.0,0.983,0.983,0.965,0.983,0.954,0.824,0.0,0.0,0.0,0.0,0.0,0.0
249,0.983,0.081,0.983,0.983,0.972,0.983,0.966,0.815,0.081,0.054,0.095,0.039,0.039,0.112
250,0.983,0.412,0.983,0.983,0.957,0.983,0.916,0.751,0.412,0.309,0.437,0.268,0.302,0.502
251,0.93,0.579,0.93,0.98,0.839,0.949,0.732,0.528,0.579,0.521,0.611,0.449,0.507,0.654
252,0.81,0.58,0.81,0.952,0.695,0.896,0.62,0.474,0.58,0.538,0.593,0.479,0.535,0.616
253,0.829,0.556,0.829,0.95,0.731,0.899,0.643,0.496,0.556,0.523,0.566,0.468,0.519,0.579
254,0.851,0.529,0.851,0.951,0.791,0.909,0.703,0.586,0.529,0.499,0.538,0.434,0.47,0.559
255,0.886,0.492,0.886,0.963,0.829,0.929,0.748,0.664,0.492,0.456,0.525,0.401,0.438,0.554
256,0.889,0.422,0.889,0.964,0.825,0.933,0.75,0.68,0.422,0.397,0.458,0.357,0.387,0.457
257,0.956,0.277,0.956,0.976,0.924,0.972,0.855,0.701,0.277,0.259,0.28,0.227,0.244,0.284
258,0.983,0.044,0.983,0.983,0.978,0.983,0.973,0.912,0.044,0.049,0.052,0.049,0.058,0.054
259,0.983,0.0,0.983,0.983,0.982,0.983,0.979,0.978,0.0,0.0,0.0,0.0,0.0,0.0
260,0.983,0.0,0.983,0.983,0.983,0.983,0.983,0.973,0.0,0.0,0.0,0.0,0.0,0.0
261,0.983,0.0,0.983,0.983,0.983,0.983,0.983,0.969,0.0,0.0,0.0,0.0,0.0,0.0
262,0.983,0.0,0.983,0.983,0.983,0.983,0.983,0.973,0.0,0.0,0.0,0.0,0.0,0.0
263,0.983,0.0,0.983,0.983,0.983,0.983,0.981,0.929,0.0,0.0,0.0,0.0,0.0,0.0
264,0.983,0.0,0.983,0.983,0.983,0.983,0.983,0.961,0.0,0.0,0.0,0.0,0.0,0.0
265,0.983,0.0,0.983,0.983,0.983,0.983,0.982,0.965,0.0,0.0,0.0,0.0,0.0,0.0
266,0.983,0.0,0.983,0.983,0.983,0.983,0.982,0.962,0.0,0.0,0.0,0.0,0.0,0.0
267,0.983,0.0,0.983,0.983,0.983,0.983,0.98,0.955,0.0,0.0,0.0,0.0,0.0,0.0
268,0.983,0.0,0.983,0.983,0.983,0.983,0.979,0.967,0.0,0.0,0.0,0.0,0.0,0.0
269,0.983,0.0,0.983,0.983,0.983,0.983,0.98,0.955,0.0,0.0,0.0,0.0,0.0,0.0
270,0.983,0.0,0.983,0.983,0.982,0.982,0.979,0.969,0.0,0.0,0.0,0.0,0.0,0.0
271,0.983,0.0,0.983,0.983,0.982,0.983,0.982,0.972,0.0,0.0,0.0,0.0,0.0,0.0
272,0.983,0.0,0.983,0.983,0.982,0.983,0.98,0.967,0.0,0.0,0.0,0.0,0.0,0.0
273,0.983,0.049,0.983,0.982,0.982,0.982,0.976,0.96,0.049,0.025,0.06,0.02,0.021,0.085
274,0.983,0.244,0.983,0.983,0.982,0.983,0.979,0.964,0.244,0.171,0.277,0.162,0.173,0.297
275,0.983,0.326,0.983,0.983,0.983,0.982,0.98,0.94,0.326,0.224,0.4,0.214,0.236,0.363
276,0.971,0.332,0.971,0.979,0.975,0.972,0.94,0.764,0.332,0.248,0.399,0.226,0.252,0.369
277,0.962,0.321,0.962,0.981,0.914,0.97,0.888,0.744,0.321,0.272,0.369,0.245,0.27,0.371
278,0.938,0.309,0.938,0.97,0.868,0.936,0.847,0.759,0.309,0.265,0.342,0.236,0.25,0.35
279,0.886,0.284,0.886,0.887,0.83,0.857,0.819,0.758,0.284,0.229,0.312,0.191,0.216,0.319
280,0.855,0.25,0.855,0.938,0.796,0.842,0.719,0.614,0.25,0.174,0.295,0.172,0.174,0.326
281,0.857,0.158,0.857,0.862,0.757,0.781,0.644,0.542,0.158,0.145,0.211,0.124,0.136,0.238
282,0.924,0.034,0.924,0.896,0.864,0.885,0.788,0.755,0.034,0.037,0.045,0.035,0.038,0.047
283,0.975,0.0,0.975,0.983,0.963,0.978,0.947,0.909,0.0,0.0,0.0,0.0,0.0,0.0
284,0.981,0.0,0.981,0.983,0.979,0.981,0.967,0.943,0.0,0.0,0.0,0.0,0.0,0.0
285,0.983,0.0,0.983,0.983,0.982,0.983,0.974,0.949,0.0,0.0,0.0,0.0,0.0,0.0
286,0.983,0.0,0.983,0.983,0.981,0.983,0.973,0.926,0.0,0.0,0.0,0.0,0.0,0.0
287,0.982,0.0,0.982,0.983,0.981,0.983,0.977,0.911,0.0,0.0,0.0,0.0,0.0,0.0
288,0.98,0.0,0.98,0.98,0.978,0.937,0.973,0.924,0.0,0.0,0.0,0.0,0.0,0.0
289,0.957,0.0,0.957,0.893,0.977,0.877,0.955,0.927,0.0,0.0,0.0,0.0,0.0,0.0
290,0.927,0.0,0.927,0.755,0.975,0.821,0.947,0.926,0.0,0.0,0.0,0.0,0.0,0.0
291,0.908,0.0,0.908,0.702,0.968,0.79,0.942,0.913,0.0,0.0,0.0,0.0,0.0,0.0
292,0.893,0.0,0.893,0.696,0.96,0.764,0.938,0.909,0.0,0.0,0.0,0.0,0.0,0.0
293,0.886,0.0,0.886,0.638,0.942,0.747,0.94,0.893,0.0,0.0,0.0,0.0,0.0,0.0
294,0.875,0.0,0.875,0.507,0.913,0.636,0.916,0.881,0.0,0.0,0.0,0.0,0.0,0.0
295,0.811,0.0,0.811,0.46,0.877,0.567,0.895,0.932,0.0,0.0,0.0,0.0,0.0,0.0
296,0.767,0.0,0.767,0.46,0.821,0.517,0.871,0.936,0.0,0.0,0.0,0.0,0.0,0.0
297,0.729,0.045,0.729,0.513,0.74,0.51,0.819,0.938,0.045,0.028,0.053,0.019,0.02,0.062
298,0.69,0.167,0.69,0.357,0.709,0.423,0.758,0.848,0.167,0.165,0.181,0.137,0.149,0.198
299,0.607,0.278,0.607,0.303,0.661,0.37,0.68,0.7,0.278,0.312,0.314,0.278,0.323,0.325
300,0.584,0.321,0.584,0.295,0.612,0.317,0.595,0.587,0.321,0.344,0.355,0.314,0.337,0.363
301,0.558,0.315,0.558,0.278,0.531,0.291,0.538,0.494,0.315,0.351,0.361,0.319,0.357,0.353
302,0.529,0.297,0.529,0.258,0.501,0.287,0.494,0.459,0.297,0.339,0.343,0.311,0.358,0.326
303,0.475,0.283,0.475,0.24,0.429,0.262,0.474,0.409,0.283,0.314,0.319,0.294,0.333,0.308
304,0.388,0.222,0.388,0.193,0.349,0.187,0.389,0.334,0.222,0.245,0.261,0.225,0.284,0.275
305,0.344,0.142,0.344,0.175,0.308,0.173,0.344,0.283,0.142,0.155,0.188,0.139,0.175,0.187
306,0.31,0.034,0.31,0.164,0.283,0.159,0.313,0.283,0.034,0.033,0.045,0.028,0.041,0.044
307,0.266,0.0,0.266,0.155,0.241,0.159,0.309,0.273,0.0,0.0,0.0,0.0,0.0,0.0
308,0.249,0.0,0.249,0.154,0.228,0.155,0.34,0.35,0.0,0.0,0.0,0.0,0.0,0.0
309,0.247,0.0,0.247,0.142,0.226,0.155,0.348,0.39,0.0,0.0,0.0,0.0,0.0,0.0
310,0.22,0.0,0.22,0.142,0.224,0.15,0.368,0.448,0.0,0.0,0.0,0.0,0.0,0.0
311,0.221,0.0,0.221,0.132,0.233,0.134,0.383,0.58,0.0,0.0,0.0,0.0,0.0,0.0
312,0.25,0.0,0.25,0.109,0.257,0.14,0.401,0.649,0.0,0.0,0.0,0.0,0.0,0.0
313,0.266,0.0,0.266,0.127,0.282,0.155,0.417,0.587,0.0,0.0,0.0,0.0,0.0,0.0
314,0.303,0.0,0.303,0.159,0.337,0.174,0.443,0.574,0.0,0.0,0.0,0.0,0.0,0.0
315,0.372,0.0,0.372,0.165,0.402,0.204,0.485,0.593,0.0,0.0,0.0,0.0,0.0,0.0
316,0.425,0.0,0.425,0.193,0.442,0.228,0.567,0.627,0.0,0.0,0.0,0.0,0.0,0.0
317,0.463,0.0,0.463,0.228,0.484,0.265,0.591,0.683,0.0,0.0,0.0,0.0,0.0,0.0
318,0.501,0.0,0.501,0.217,0.497,0.267,0.595,0.726,0.0,0.0,0.0,0.0,0.0,0.0
319,0.517,0.0,0.517,0.252,0.478,0.287,0.578,0.759,0.0,0.0,0.0,0.0,0.0,0.0
320,0.572,0.0,0.572,0.277,0.518,0.371,0.606,0.749,0.0,0.0,0.0,0.0,0.0,0.0
321,0.591,0.039,0.591,0.267,0.6,0.402,0.669,0.781,0.039,0.024,0.051,0.017,0.017,0.074
322,0.533,0.142,0.533,0.237,0.56,0.31,0.633,0.692,0.142,0.126,0.209,0.113,0.137,0.27
323,0.459,0.243,0.459,0.227,0.473,0.258,0.516,0.571,0.243,0.227,0.313,0.209,0.243,0.385
324,0.352,0.286,0.352,0.179,0.351,0.175,0.378,0.424,0.286,0.275,0.362,0.253,0.294,0.389
325,0.27,0.298,0.27,0.155,0.278,0.136,0.36,0.446,0.298,0.312,0.348,0.298,0.336,0.358
326,0.184,0.267,0.184,0.122,0.192,0.107,0.289,0.367,0.267,0.295,0.326,0.274,0.317,0.331
327,0.125,0.256,0.125,0.086,0.153,0.068,0.217,0.302,0.256,0.248,0.279,0.223,0.268,0.294
328,0.083,0.211,0.083,0.059,0.093,0.044,0.136,0.163,0.211,0.217,0.242,0.191,0.229,0.243
329,0.073,0.138,0.073,0.036,0.056,0.03,0.109,0.111,0.138,0.165,0.179,0.139,0.17,0.176
330,0.088,0.031,0.088,0.055,0.081,0.043,0.142,0.18,0.031,0.04,0.037,0.039,0.056,0.04
331,0.167,0.0,0.167,0.169,0.147,0.094,0.157,0.168,0.0,0.0,0.0,0.0,0.0,0.0
332,0.277,0.0,0.277,0.439,0.205,0.331,0.249,0.218,0.0,0.0,0.0,0.0,0.0,0.0
333,0.377,0.0,0.377,0.594,0.364,0.513,0.446,0.421,0.0,0.0,0.0,0.0,0.0,0.0
334,0.666,0.0,0.666,0.836,0.545,0.713,0.558,0.654,0.0,0.0,0.0,0.0,0.0,0.0
335,0.862,0.0,0.862,0.949,0.734,0.87,0.716,0.77,0.0,0.0,0.0,0.0,0.0,0.0
336,0.94,0.0,0.94,0.98,0.905,0.949,0.897,0.86,0.0,0.0,0.0,0.0,0.0,0.0
337,0.971,0.0,0.971,0.976,0.974,0.955,0.966,0.915,0.0,0.0,0.0,0.0,0.0,0.0
338,0.983,0.0,0.983,0.931,0.982,0.967,0.981,0.943,0.0,0.0,0.0,0.0,0.0,0.0
339,0.973,0.0,0.973,0.851,0.98,0.893,0.968,0.951,0.0,0.0,0.0,0.0,0.0,0.0
340,0.962,0.0,0.962,0.703,0.977,0.829,0.965,0.972,0.0,0.0,0.0,0.0,0.0,0.0
341,0.926,0.0,0.926,0.566,0.957,0.676,0.925,0.959,0.0,0.0,0.0,0.0,0.0,0.0
342,0.863,0.0,0.863,0.503,0.933,0.609,0.892,0.892,0.0,0.0,0.0,0.0,0.0,0.0
343,0.823,0.0,0.823,0.492,0.844,0.547,0.845,0.933,0.0,0.0,0.0,0.0,0.0,0.0
344,0.781,0.0,0.781,0.424,0.795,0.506,0.81,0.881,0.0,0.0,0.0,0.0,0.0,0.0
345,0.721,0.051,0.721,0.395,0.726,0.414,0.761,0.869,0.051,0.019,0.07,0.015,0.017,0.093
346,0.644,0.185,0.644,0.441,0.628,0.461,0.726,0.858,0.185,0.08,0.265,0.071,0.088,0.353
347,0.562,0.246,0.562,0.4,0.543,0.42,0.692,0.931,0.246,0.151,0.357,0.126,0.164,0.401
348,0.566,0.294,0.566,0.352,0.531,0.369,0.612,0.937,0.294,0.202,0.373,0.169,0.207,0.415
349,0.486,0.306,0.486,0.351,0.445,0.357,0.521,0.73,0.306,0.235,0.377,0.206,0.232,0.397
350,0.469,0.296,0.469,0.329,0.421,0.35,0.452,0.571,0.296,0.238,0.367,0.209,0.227,0.354
351,0.466,0.255,0.466,0.344,0.416,0.352,0.415,0.382,0.255,0.188,0.33,0.182,0.209,0.339
352,0.509,0.267,0.509,0.347,0.451,0.334,0.443,0.37,0.267,0.182,0.304,0.154,0.17,0.306
353,0.576,0.196,0.576,0.415,0.535,0.392,0.469,0.365,0.196,0.115,0.239,0.109,0.139,0.213
354,0.612,0.041,0.612,0.48,0.557,0.431,0.545,0.421,0.041,0.037,0.055,0.032,0.042,0.054
355,0.648,0.0,0.648,0.708,0.572,0.602,0.606,0.53,0.0,0.0,0.0,0.0,0.0,0.0
356,0.707,0.0,0.707,0.844,0.693,0.759,0.682,0.647,0.0,0.0,0.0,0.0,0.0,0.0
357,0.782,0.0,0.782,0.889,0.765,0.845,0.721,0.582,0.0,0.0,0.0,0.0,0.0,0.0
358,0.858,0.0,0.858,0.907,0.821,0.85,0.718,0.55,0.0,0.0,0.0,0.0,0.0,0.0
359,0.83,0.0,0.83,0.861,0.777,0.783,0.71,0.527,0.0,0.0,0.0,0.0,0.0,0.0
360,0.786,0.0,0.786,0.785,0.681,0.7,0.661,0.499,0.0,0.0,0.0,0.0,0.0,0.0
361,0.658,0.0,0.658,0.729,0.599,0.653,0.528,0.391,0.0,0.0,0.0,0.0,0.0,0.0
362,0.56,0.0,0.56,0.655,0.498,0.585,0.41,0.343,0.0,0.0,0.0,0.0,0.0,0.0
363,0.494,0.0,0.494,0.572,0.403,0.494,0.381,0.3,0.0,0.0,0.0,0.0,0.0,0.0
364,0.439,0.0,0.439,0.527,0.388,0.467,0.356,0.253,0.0,0.0,0.0,0.0,0.0,0.0
365,0.44,0.0,0.44,0.516,0.373,0.449,0.351,0.27,0.0,0.0,0.0,0.0,0.0,0.0
366,0.436,0.0,0.436,0.491,0.376,0.434,0.351,0.255,0.0,0.0,0.0,0.0,0.0,0.0
367,0.426,0.0,0.426,0.474,0.373,0.425,0.344,0.263,0.0,0.0,0.0,0.0,0.0,0.0
368,0.432,0.0,0.432,0.448,0.378,0.418,0.356,0.248,0.0,0.0,0.0,0.0,0.0,0.0
369,0.447,0.033,0.447,0.447,0.399,0.416,0.344,0.27,0.033,0.02,0.047,0.021,0.013,0.067
370,0.461,0.133,0.461,0.472,0.427,0.44,0.382,0.308,0.133,0.134,0.2,0.179,0.138,0.227
371,0.464,0.217,0.464,0.452,0.44,0.427,0.42,0.372,0.217,0.27,0.267,0.337,0.286,0.301
372,0.458,0.271,0.458,0.434,0.433,0.417,0.419,0.352,0.271,0.303,0.299,0.346,0.304,0.329
373,0.439,0.308,0.439,0.404,0.422,0.409,0.419,0.366,0.308,0.335,0.316,0.355,0.333,0.338
374,0.439,0.318,0.439,0.39,0.422,0.41,0.423,0.357,0.318,0.342,0.337,0.352,0.337,0.342
375,0.434,0.333,0.434,0.367,0.415,0.399,0.42,0.366,0.333,0.31,0.308,0.349,0.33,0.318
376,0.437,0.27,0.437,0.369,0.42,0.395,0.422,0.393,0.27,0.28,0.273,0.335,0.291,0.302
377,0.446,0.183,0.446,0.386,0.424,0.41,0.434,0.403,0.183,0.194,0.175,0.254,0.199,0.187
378,0.42,0.032,0.42,0.393,0.396,0.393,0.382,0.327,0.032,0.045,0.038,0.073,0.058,0.038
379,0.44,0.0,0.44,0.42,0.431,0.411,0.412,0.365,0.0,0.0,0.0,0.0,0.0,0.0
380,0.498,0.0,0.498,0.418,0.459,0.406,0.443,0.403,0.0,0.0,0.0,0.0,0.0,0.0
381,0.485,0.0,0.485,0.438,0.481,0.409,0.477,0.426,0.0,0.0,0.0,0.0,0.0,0.0
382,0.439,0.0,0.439,0.403,0.455,0.397,0.458,0.393,0.0,0.0,0.0,0.0,0.0,0.0
383,0.378,0.0,0.378,0.361,0.404,0.347,0.412,0.376,0.0,0.0,0.0,0.0,0.0,0.0
384,0.339,0.0,0.339,0.326,0.357,0.32,0.362,0.383,0.0,0.0,0.0,0.0,0.0,0.0
385,0.304,0.0,0.304,0.322,0.308,0.317,0.331,0.372,0.0,0.0,0.0,0.0,0.0,0.0
386,0.285,0.0,0.285,0.31,0.272,0.303,0.305,0.302,0.0,0.0,0.0,0.0,0.0,0.0
387,0.266,0.0,0.266,0.305,0.245,0.295,0.276,0.263,0.0,0.0,0.0,0.0,0.0,0.0
388,0.253,0.0,0.253,0.297,0.226,0.291,0.26,0.244,0.0,0.0,0.0,0.0,0.0,0.0
389,0.246,0.0,0.246,0.296,0.224,0.296,0.24,0.209,0.0,0.0,0.0,0.0,0.0,0.0
390,0.245,0.0,0.245,0.287,0.226,0.298,0.238,0.188,0.0,0.0,0.0,0.0,0.0,0.0
391,0.25,0.0,0.25,0.28,0.237,0.297,0.241,0.179,0.0,0.0,0.0,0.0,0.0,0.0
392,0.264,0.0,0.264,0.287,0.256,0.297,0.245,0.184,0.0,0.0,0.0,0.0,0.0,0.0
393,0.287,0.079,0.287,0.287,0.279,0.298,0.251,0.191,0.079,0.064,0.079,0.051,0.043,0.102
394,0.145,0.401,0.145,0.165,0.131,0.158,0.13,0.129,0.401,0.308,0.37,0.338,0.298,0.422
395,0.105,0.526,0.105,0.105,0.088,0.087,0.108,0.141,0.526,0.461,0.467,0.552,0.521,0.513
396,0.129,0.499,0.129,0.12,0.109,0.108,0.127,0.144,0.499,0.544,0.439,0.618,0.528,0.456
397,0.132,0.503,0.132,0.109,0.107,0.094,0.116,0.128,0.503,0.551,0.441,0.604,0.585,0.423
398,0.123,0.546,0.123,0.078,0.11,0.079,0.105,0.109,0.546,0.553,0.443,0.57,0.598,0.43
399,0.116,0.586,0.116,0.066,0.103,0.063,0.096,0.097,0.586,0.555,0.494,0.568,0.558,0.474
400,0.106,0.518,0.106,0.058,0.095,0.06,0.09,0.094,0.518,0.483,0.49,0.521,0.5,0.489
401,0.106,0.347,0.106,0.059,0.096,0.059,0.088,0.079,0.347,0.313,0.284,0.339,0.346,0.3
402,0.153,0.064,0.153,0.09,0.148,0.089,0.141,0.131,0.064,0.065,0.066,0.073,0.082,0.06
403,0.317,0.0,0.317,0.19,0.316,0.202,0.297,0.304,0.0,0.0,0.0,0.0,0.0,0.0
404,0.521,0.0,0.521,0.286,0.502,0.289,0.465,0.455,0.0,0.0,0.0,0.0,0.0,0.0
405,0.642,0.0,0.642,0.357,0.626,0.376,0.57,0.48,0.0,0.0,0.0,0.0,0.0,0.0
406,0.672,0.0,0.672,0.381,0.669,0.408,0.574,0.367,0.0,0.0,0.0,0.0,0.0,0.0
407,0.649,0.0,0.649,0.378,0.635,0.402,0.529,0.314,0.0,0.0,0.0,0.0,0.0,0.0
408,0.636,0.0,0.636,0.377,0.576,0.378,0.458,0.285,0.0,0.0,0.0,0.0,0.0,0.0
409,0.584,0.0,0.584,0.4,0.518,0.368,0.42,0.252,0.0,0.0,0.0,0.0,0.0,0.0
410,0.581,0.0,0.581,0.444,0.506,0.398,0.442,0.277,0.0,0.0,0.0,0.0,0.0,0.0
411,0.642,0.0,0.642,0.5,0.57,0.48,0.489,0.263,0.0,0.0,0.0,0.0,0.0,0.0
412,0.71,0.0,0.71,0.555,0.635,0.568,0.558,0.269,0.0,0.0,0.0,0.0,0.0,0.0
413,0.789,0.0,0.789,0.579,0.712,0.611,0.635,0.274,0.0,0.0,0.0,0.0,0.0,0.0
414,0.822,0.0,0.822,0.584,0.793,0.619,0.666,0.301,0.0,0.0,0.0,0.0,0.0,0.0
415,0.824,0.0,0.824,0.565,0.823,0.599,0.681,0.345,0.0,0.0,0.0,0.0,0.0,0.0
416,0.822,0.0,0.822,0.55,0.837,0.588,0.701,0.391,0.0,0.0,0.0,0.0,0.0,0.0
417,0.826,0.017,0.826,0.569,0.854,0.61,0.716,0.475,0.017,0.012,0.022,0.015,0.009,0.042
418,0.709,0.072,0.709,0.473,0.633,0.458,0.507,0.337,0.072,0.05,0.076,0.072,0.045,0.144
419,0.335,0.131,0.335,0.234,0.249,0.198,0.202,0.141,0.131,0.111,0.113,0.136,0.099,0.166
420,0.275,0.161,0.275,0.211,0.232,0.179,0.207,0.141,0.161,0.137,0.155,0.168,0.134,0.238
421,0.345,0.182,0.345,0.281,0.303,0.245,0.256,0.199,0.182,0.156,0.186,0.198,0.157,0.248
422,0.417,0.169,0.417,0.346,0.358,0.319,0.311,0.237,0.169,0.163,0.183,0.191,0.151,0.25
423,0.477,0.141,0.477,0.395,0.417,0.347,0.348,0.249,0.141,0.142,0.158,0.184,0.147,0.227
424,0.517,0.126,0.517,0.441,0.458,0.394,0.374,0.246,0.126,0.115,0.154,0.144,0.115,0.215
425,0.521,0.089,0.521,0.469,0.46,0.414,0.413,0.336,0.089,0.083,0.116,0.123,0.094,0.143
426,0.757,0.026,0.757,0.615,0.735,0.606,0.631,0.515,0.026,0.024,0.036,0.032,0.031,0.038
427,0.934,0.0,0.934,0.931,0.931,0.907,0.858,0.555,0.0,0.0,0.0,0.0,0.0,0.0
428,0.975,0.0,0.975,0.974,0.973,0.979,0.919,0.568,0.0,0.0,0.0,0.0,0.0,0.0
429,0.982,0.0,0.982,0.982,0.98,0.982,0.943,0.557,0.0,0.0,0.0,0.0,0.0,0.0
430,0.983,0.0,0.983,0.983,0.982,0.983,0.962,0.661,0.0,0.0,0.0,0.0,0.0,0.0
431,0.983,0.0,0.983,0.983,0.98,0.983,0.966,0.758,0.0,0.0,0.0,0.0,0.0,0.0
432,0.982,0.0,0.982,0.983,0.979,0.983,0.973,0.761,0.0,0.0,0.0,0.0,0.0,0.0
433,0.982,0.0,0.982,0.969,0.979,0.982,0.973,0.79,0.0,0.0,0.0,0.0,0.0,0.0
434,0.977,0.0,0.977,0.969,0.976,0.974,0.968,0.758,0.0,0.0,0.0,0.0,0.0,0.0
435,0.967,0.0,0.967,0.939,0.967,0.95,0.937,0.82,0.0,0.0,0.0,0.0,0.0,0.0
436,0.964,0.0,0.964,0.944,0.946,0.934,0.912,0.796,0.0,0.0,0.0,0.0,0.0,0.0
437,0.957,0.0,0.957,0.956,0.919,0.902,0.864,0.709,0.0,0.0,0.0,0.0,0.0,0.0
438,0.943,0.0,0.943,0.954,0.879,0.855,0.809,0.635,0.0,0.0,0.0,0.0,0.0,0.0
439,0.903,0.0,0.903,0.915,0.841,0.829,0.763,0.585,0.0,0.0,0.0,0.0,0.0,0.0
440,0.874,0.0,0.874,0.856,0.792,0.811,0.732,0.535,0.0,0.0,0.0,0.0,0.0,0.0
441,0.828,0.033,0.828,0.795,0.769,0.76,0.704,0.533,0.033,0.028,0.045,0.024,0.017,0.049
442,0.511,0.13,0.511,0.457,0.472,0.459,0.438,0.416,0.13,0.161,0.172,0.207,0.155,0.155
443,0.371,0.278,0.371,0.235,0.366,0.262,0.346,0.335,0.278,0.389,0.328,0.436,0.304,0.258
444,0.325,0.411,0.325,0.176,0.319,0.211,0.319,0.332,0.411,0.456,0.402,0.494,0.361,0.343
445,0.323,0.441,0.323,0.164,0.325,0.207,0.333,0.367,0.441,0.453,0.45,0.462,0.404,0.404
446,0.332,0.456,0.332,0.163,0.336,0.214,0.346,0.38,0.456,0.469,0.467,0.487,0.432,0.444
447,0.345,0.501,0.345,0.17,0.349,0.218,0.359,0.389,0.501,0.479,0.52,0.504,0.428,0.456
448,0.365,0.569,0.365,0.182,0.366,0.222,0.375,0.404,0.569,0.485,0.541,0.488,0.43,0.466
449,0.369,0.45,0.369,0.194,0.368,0.232,0.379,0.391,0.45,0.398,0.395,0.391,0.341,0.391
450,0.424,0.103,0.424,0.214,0.397,0.251,0.398,0.386,0.103,0.107,0.094,0.127,0.121,0.085
451,0.648,0.0,0.648,0.352,0.622,0.379,0.592,0.584,0.0,0.0,0.0,0.0,0.0,0.0
452,0.724,0.0,0.724,0.439,0.762,0.485,0.697,0.685,0.0,0.0,0.0,0.0,0.0,0.0
453,0.769,0.0,0.769,0.465,0.806,0.537,0.721,0.679,0.0,0.0,0.0,0.0,0.0,0.0
454,0.805,0.0,0.805,0.498,0.845,0.595,0.714,0.653,0.0,0.0,0.0,0.0,0.0,0.0
455,0.808,0.0,0.808,0.544,0.859,0.617,0.699,0.566,0.0,0.0,0.0,0.0,0.0,0.0
456,0.826,0.0,0.826,0.619,0.846,0.664,0.68,0.498,0.0,0.0,0.0,0.0,0.0,0.0
457,0.815,0.0,0.815,0.636,0.824,0.72,0.687,0.459,0.0,0.0,0.0,0.0,0.0,0.0
458,0.796,0.0,0.796,0.692,0.809,0.818,0.7,0.412,0.0,0.0,0.0,0.0,0.0,0.0
459,0.768,0.0,0.768,0.7,0.8,0.824,0.671,0.392,0.0,0.0,0.0,0.0,0.0,0.0
460,0.722,0.0,0.722,0.698,0.71,0.784,0.591,0.341,0.0,0.0,0.0,0.0,0.0,0.0
461,0.629,0.0,0.629,0.682,0.576,0.645,0.505,0.325,0.0,0.0,0.0,0.0,0.0,0.0
462,0.484,0.0,0.484,0.499,0.439,0.502,0.385,0.248,0.0,0.0,0.0,0.0,0.0,0.0
463,0.372,0.0,0.372,0.443,0.313,0.425,0.281,0.18,0.0,0.0,0.0,0.0,0.0,0.0
464,0.275,0.0,0.275,0.362,0.238,0.348,0.212,0.105,0.0,0.0,0.0,0.0,0.0,0.0
465,0.223,0.103,0.223,0.335,0.185,0.29,0.16,0.055,0.103,0.08,0.114,0.061,0.051,0.116
466,0.07,0.497,0.07,0.152,0.046,0.113,0.039,0.005,0.497,0.453,0.504,0.397,0.353,0.496
467,0.006,0.701,0.006,0.038,0.003,0.017,0.003,0.0,0.701,0.658,0.719,0.644,0.566,0.69
468,0.007,0.631,0.007,0.034,0.003,0.018,0.004,0.0,0.631,0.634,0.685,0.657,0.596,0.637
469,0.007,0.634,0.007,0.038,0.004,0.02,0.008,0.007,0.634,0.612,0.665,0.625,0.572,0.625
470,0.004,0.648,0.004,0.03,0.004,0.013,0.007,0.009,0.648,0.601,0.653,0.604,0.551,0.622
471,0.003,0.654,0.003,0.021,0.001,0.008,0.003,0.001,0.654,0.625,0.653,0.617,0.575,0.652
472,0.001,0.698,0.001,0.021,0.0,0.007,0.001,0.001,0.698,0.642,0.673,0.606,0.551,0.658
473,0.002,0.559,0.002,0.026,0.001,0.011,0.001,0.0,0.559,0.506,0.556,0.47,0.392,0.532
474,0.027,0.117,0.027,0.071,0.025,0.048,0.025,0.02,0.117,0.117,0.133,0.121,0.114,0.123
